,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1645,2005-04-27 12:08:14,1114583894.0,gme,24.58,0.0,1156.380005,0.0,0.0,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,underperform
1646,2004-09-28 01:55:00,1096316700.0,gme,17.92,-27.09519934906427,1110.060059,-4.00559900722255,-23.08960034184172,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,underperform
1647,2012-03-16 04:45:49,1331853349.0,gme,23.81,-3.1326281529698927,1404.170044,21.428080555578266,-24.56070870854816,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,underperform
1648,2004-04-23 18:18:58,1082724538.0,gme,18.17,-26.078112286411702,1140.599976,-1.364605833010751,-24.713506453400953,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,underperform
1649,2005-01-19 18:07:59,1106138279.0,gme,19.55,-20.463791700569562,1184.630005,2.442968563781073,-22.906760264350634,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,underperform
1650,2012-01-11 04:22:41,1326235961.0,gme,24.23,-1.4239218877135797,1292.47998,11.769485325889917,-13.193407213603496,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,underperform
1651,2012-11-06 11:06:02,1352180162.0,sial,70.56,0.0,1428.390015,0.0,0.0,27.57,19.07,3.29,3.48,17.53,25.91,12.03,19.67,21.44,8500000000.0,8500000000.0,16.84,2.75,3.30,10.68,3.30,1320000000.0,10.68,452000000.0,3.70,4.30,2.10,611000000.0,5.08,673000000.0,2.67,20.29,501000000.0,1.04,0.25,84.50,6560000.0,15.30,6.20,6830000.0,underperform
1652,2004-06-22 03:09:53,1087853993.0,sial,57.46,-18.565759637188208,1134.410034,-20.581212267855285,2.0154526306670775,0.177,19.92,2.99,3.81,15.31,21.54,13.79,20.66,18.828,3970000000.0,4050000000.0,17.00,1.77,3.04,11.06,3.04,670710000.0,11.06,203820000.0,2.885,47.70,7.60,125400000.0,1.81,185000000.0,3.815,15.123,330660000.0,0.128,36.94,87.79,4890000.0,9.982,11.22,4810000.0,outperform
1653,2004-11-01 19:33:23,1099317803.0,sial,55.78,-20.94671201814059,1130.51001,-20.854248620605205,-0.09246339753538635,0.165,17.33,2.79,3.40,16.30,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.70,7.60,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105,37.05,87.70,3190000.0,10.741,7.33,4019999.9999999995,underperform
1654,2005-02-12 06:22:19,1108169539.0,sial,62.17,-11.890589569160998,1191.98999,-16.550103439360708,4.65951387019971,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.70,7.60,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198,1.07,78.10,3050000.0,8.085,4.46,2830000.0,outperform
1655,2013-05-15 13:19:09,1368604149.0,sial,81.48,15.47619047619048,1658.780029,16.129349237995065,-0.6531587618045851,14.98,21.33,3.72,3.78,17.66,25.14,11.41,18.93,21.81,9590000000.0,9590000000.0,18.48,2.89,3.64,11.97,3.64,1350000000.0,11.97,465000000.0,3.82,4.30,1.50,496000000.0,4.12,389000000.0,4.11,21.58,577000000.0,1.00,0.27,84.90,6650000.0,8.60,6.30,6140000.0,underperform
1656,2012-03-16 01:47:52,1331842672.0,pg,67.68,12.313308994357799,1404.170044,10.407213251959353,1.9060957423984455,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,217230000000.0,217230000000.0,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,outperform
1657,2013-04-25 02:44:06,1366838046.0,pg,77.12,27.978758712246943,1585.160034,24.6381110750438,3.340647637203144,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,250270000000.0,250270000000.0,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,outperform
1658,2004-12-15 09:14:17,1103082257.0,pg,56.49,-6.2562230335214,1205.719971,-5.196537606564089,-1.0596854269573113,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperform
1659,2004-11-29 12:26:31,1101711391.0,pg,53.64,-10.985728509790903,1178.569946,-7.331292305811197,-3.6544362039797056,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
1660,2012-01-07 22:39:22,1325956162.0,pg,66.36,10.12280119482244,1277.300049,0.4316674460270199,9.69113374879542,51.57,16.86,2.17,2.86,13.92,18.55,7.24,18.23,30.28,214210000000.0,214210000000.0,14.55,1.81,2.54,11.55,2.54,41790000000.0,11.55,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,12950000000.0,0.50,0.02,32.40,29350000.0,3.20,1.10,29680000.0,outperform
1661,2005-02-07 03:04:36,1107725676.0,pg,52.62,-12.678393627613676,1201.719971,-5.5110499798303545,-7.167343647783322,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,133479999999.99998,149330000000.0,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
1662,2011-11-06 19:33:28,1320588208.0,pg,63.03,4.596747427812817,1261.150024,-0.8381782267378561,5.434925654550673,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1663,2012-06-25 18:51:21,1340630481.0,pg,59.4,-1.4271490209093918,1313.719971,3.2952964716250985,-4.72244549253449,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,194430000000.0,194430000000.0,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
1664,2011-11-06 20:59:05,1320593345.0,pg,63.03,4.596747427812817,1261.150024,-0.8381782267378561,5.434925654550673,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1665,2012-07-14 19:10:51,1342273251.0,pg,65.09,8.015267175572529,1341.449951,5.4756519267316275,2.539615248840901,50.24,19.95,2.04,2.72,11.29,18.73,7.37,14.51,30.92,208850000000.0,208850000000.0,16.65,2.60,2.45,10.90,2.45,41790000000.0,10.90,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.32,0.02,32.50,18990000.0,1.60,0.70,20230000.0,outperform
1666,2004-06-21 23:35:14,1087841114.0,pg,55.5,-7.899103883172915,1130.300049,-11.126662271508263,3.227558388335348,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,155830000000.0,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,outperform
1667,2012-10-20 21:00:40,1350747040.0,pg,68.57,13.790242283438426,1460.910034,14.868570480460408,-1.0783281970219818,46.50,18.75,2.29,3.07,12.85,19.02,7.35,14.11,30.42,215570000000.0,215570000000.0,16.21,2.15,2.58,11.27,2.58,41290000000.0,11.27,8910000000.0,3.66,44.70,1.20,4440000000.0,1.61,29780000000.0,0.88,22.65,13280000000.0,0.27,0.02,35.10,22970000.0,2.40,0.80,19450000.0,underperform
1668,2011-09-25 01:41:59,1316895119.0,pg,61.25,1.6428808496515135,1129.560059,-11.184846274281592,12.827727123933105,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,198920000000.0,198920000000.0,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,198920000000.0,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperform
1669,2011-11-05 07:57:35,1320460055.0,pg,63.03,4.596747427812817,1237.900024,-2.6662813963480283,7.263028824160845,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205550000000.0,205550000000.0,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205550000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1670,2013-02-06 08:34:42,1360119882.0,pg,75.7,25.622303352140737,1512.119995,18.895112072706144,6.727191279434592,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,233390000000.0,233390000000.0,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
1671,2005-01-09 05:57:35,1105230455.0,pg,55.92,-7.202124128775302,1187.890015,-6.598473050762367,-0.6036510780129349,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,141850000000.0,158080000000.0,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,underperform
1672,2013-09-01 19:40:02,1378044602.0,pg,77.89,29.256554928642554,1638.170044,28.806187088035923,0.4503678406066314,45.91,20.18,2.52,3.17,13.44,18.71,7.25,17.18,30.69,238700000000.0,238700000000.0,16.68,2.25,2.84,12.75,2.84,41740000000.0,12.75,11070000000.0,3.86,48.40,2.20,5950000000.0,2.17,31540000000.0,0.80,24.41,14870000000.0,0.34,0.02,34.40,19070000.0,2.80,0.70,19470000.0,outperform
1673,2004-08-20 21:43:29,1093018409.0,pg,54.85,-8.9777630268835,1098.349976,-13.638835592823373,4.6610725659398735,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,141000000000.0,156530000000.0,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,outperform
1674,2005-04-22 08:38:45,1114139325.0,payx,31.41,-2.423112767940347,1152.119995,-13.117057769703921,10.693945001763574,1.218,36.27,8.51,8.93,23.54,34.22,7.89,26.21,3.677,11890000000.0,8140000000.000001,28.55,1.94,5.83,15.19,5.83,990910000.0,15.19,328770000.0,0.87,3.20,17.80,3750000000.0,9.91,1.218,1.218,3.518,432630000.0,0.718,11.80,62.48,8720000.0,5.391,2.61,6900000.0,outperform
1675,2005-03-16 10:19:39,1110948579.0,payx,31.87,-0.9940975458216736,1188.069946,-10.40602286928543,9.411925323463755,1.245,38.21,9.01,9.54,23.18,33.62,7.97,25.96,3.595,12060000000.0,8930000000.0,29.24,2.01,6.54,17.31,6.54,990910000.0,17.31,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.702,11.83,61.31,6900000.0,3.225,2.07,6170000.0,outperform
1676,2004-10-13 07:01:54,1097631114.0,payx,30.61,-4.9083566324945584,1113.650024,-16.01813081981982,11.109774187325261,1.235,37.42,8.70,9.22,23.33,33.60,7.98,26.23,3.502,11580000000.0,8529999999.999999,28.08,1.68,6.41,16.94,6.41,990910000.0,16.94,310330000.0,0.818,3.20,17.80,3050000000.0,8.06,1.235,1.235,3.319,403050000.0,0.64,11.82,61.37,6770000.0,3.941,2.03,6910000.0,outperform
1677,2004-09-07 22:21:56,1094575916.0,payx,31.14,-3.261882572227391,1121.300049,-15.441231987215746,12.179349414988355,1.205,38.97,9.03,9.73,23.41,33.48,7.89,26.40,3.41,11770000000.0,8610000000.0,28.57,1.67,6.65,17.59,6.65,990910000.0,17.59,302950000.0,0.799,3.20,17.80,3080000000.0,8.14,1.205,1.205,3.175,390090000.0,0.608,12.80,61.40,6910000.0,2.716,2.10,5590000.0,outperform
1678,2005-03-02 00:18:34,1109702914.0,payx,31.99,-0.6213109661385502,1210.079956,-8.746217956934926,8.124906990796376,1.245,38.36,8.85,9.37,23.18,33.62,7.97,25.96,3.595,12100000000.0,8950000000.0,29.35,1.98,6.56,17.35,6.56,990910000.0,17.35,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.676,11.83,60.71,6900000.0,3.225,2.07,6170000.0,outperform
1679,2004-06-28 02:04:00,1088368440.0,payx,33.92,5.37433985709849,1133.349976,-14.532530536009453,19.906870393107944,1.205,42.45,10.71,11.56,23.41,33.48,7.89,26.40,3.41,12820000000.0,9740000000.0,30.56,1.81,7.53,22.49,7.53,841430000.0,22.49,302950000.0,0.799,6.90,15.10,3080000000.0,8.14,1.205,1.205,3.175,388430000.0,0.641,12.80,62.22,7470000.0,3.222,2.27,7350000.0,outperform
1680,2004-05-12 16:35:34,1084359934.0,payx,36.87,14.538676607642126,1097.280029,-17.252614498662002,31.79129110630413,1.185,44.64,11.36,11.91,24.96,35.44,8.27,28.04,3.307,13920000000.0,10780000000.0,38.41,2.36,8.60,21.6,8.60,841430000.0,21.6,312880000.0,0.826,6.90,15.10,3460000000.0,9.15,1.185,1.185,3.166,388430000.0,0.664,12.78,62.88,7350000.0,3.049,2.23,6660000.0,outperform
1681,2011-11-22 17:02:24,1321961544.0,hes,58.23,0.0,1188.040039,0.0,0.0,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
1682,2013-05-13 15:25:44,1368438944.0,hes,69.3,19.010819165378674,1633.77002,37.518094202884015,-18.50727503750534,32.75,8.57,0.62,1.05,7.20,10.19,5.85,12.99,112.87,30670000000.0,30670000000.0,11.58,1.95,0.80,4.11,0.80,12770000000.0,4.11,2690000000.0,8.08,134.10,64.20,444000000.0,1.30,7380000000.0,1.27,65.75,5490000000.0,1.86,10.95,76.20,7340000.0,2.40,2.40,8070000.0,underperform
1683,2012-01-22 19:10:41,1327239641.0,hes,61.27,5.220676627168137,1314.5,10.644419114564878,-5.423742487396741,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
1684,2013-05-07 11:39:26,1367906966.0,tap,50.97,-18.772908366533866,1625.959961,25.922367150354443,-44.69527551688831,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,underperform
1685,2005-05-03 04:31:55,1115074915.0,tap,62.45,-0.4780876494023859,1161.170044,-10.073258806056655,9.595171156654269,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,outperform
1686,2005-03-29 13:30:25,1112083225.0,tap,77.07,22.82071713147409,1165.359985,-9.748769088231226,32.56948621970532,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,outperform
1687,2011-10-08 09:20:22,1318045822.0,tap,41.01,-34.645418326693225,1144.030029,-11.400666192192515,-23.244752134500708,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,underperform
1688,2005-05-27 03:51:49,1117146109.0,tap,58.09,-7.426294820717126,1198.780029,-7.160555877765217,-0.26573894295190836,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,underperform
1689,2005-01-28 12:42:17,1106896337.0,esv,34.25,-23.753339269813004,1171.359985,2.125582436059606,-25.87892170587261,0.261,56.52,6.76,2.39,12.06,20.36,2.85,4.35,5.029,5170000000.0,5450000000.0,24.64,3.09,7.19,18.4,7.19,337900000.0,18.4,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.182,286300000.0,1.148,1.18,85.82,5620000.0,2.723,3.76,5200000.0,underperform
1690,2013-05-10 05:03:29,1368142409.0,esv,61.24,36.33125556544969,1633.699951,42.4349142519471,-6.103658686497411,40.03,11.68,3.26,1.20,27.57,36.64,5.55,10.90,19.28,18220000000.0,18220000000.0,7.87,0.30,4.11,8.39,4.11,2270000000.0,8.39,1240000000.0,5.25,19.50,12.70,611800000.0,2.63,4830000000.0,2.11,51.80,1980000000.0,1.51,0.49,90.10,4040000.0,1.90,1.70,4280000.0,underperform
1691,2004-11-10 19:48:37,1100096317.0,esv,29.7,-33.88245770258237,1162.910034,1.3888694029341233,-35.2713271055165,0.261,49.01,5.79,2.05,12.06,20.36,2.85,4.35,5.029,4490000000.0,4670000000.0,22.00,2.97,6.15,15.75,6.15,337900000.0,15.75,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.191,295400000.0,1.195,1.21,88.73,6660000.0,3.634,4.46,6970000.0,underperform
1692,2013-04-23 03:50:53,1366669253.0,bms,40.28,17.058994478349334,1578.780029,8.484846824876323,8.57414765347301,86.93,24.27,0.80,2.51,3.38,8.16,6.17,10.79,49.80,5430000000.0,5430000000.0,15.61,2.04,1.06,8.70,1.06,947500000.0,8.70,172000000.0,1.66,75.90,2.90,114100000.0,1.11,1430000000.0,2.37,15.89,421300000.0,0.60,1.02,78.50,5150000.0,7.50,5.10,5230000.0,outperform
1693,2011-07-19 06:44:03,1311038043.0,bms,33.7,-2.063353676256884,1326.72998,-8.83460899271913,6.771255316462245,73.35,16.50,0.70,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4910000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
1694,2005-05-27 22:21:16,1117212676.0,bms,27.36,-20.488230165649515,1198.780029,-17.626606978833404,-2.861623186816111,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000.0,3660000000.0,13.82,1.63,1.23,8.675,1.23,595700000.0,8.675,169160000.0,1.56,25.10,21.60,130710000.00000001,1.22,857860000.0,2.359,12.345,239320000.0,0.494,4.65,64.20,2230000.0,4.4,2.20,2300000.0,underperform
1695,2004-05-29 17:15:50,1085831150.0,bms,27.55,-19.93606509735541,1114.939941,-23.38762430702013,3.451559209664719,0.49,19.19,1.10,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,319630000.0,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,outperform
1696,2013-05-09 03:14:02,1368049442.0,bms,39.63,15.170008718395833,1626.670044,11.775578178380176,3.394430540015657,95.11,23.18,0.80,2.49,3.52,8.34,6.10,10.93,49.45,5450000000.0,5450000000.0,15.30,2.03,1.07,8.75,1.07,947500000.0,8.75,177300000.0,1.71,12.10,3.80,152700000.0,1.49,1550000000.0,2.60,15.87,380900000.0,0.59,1.02,78.50,5380000.0,6.40,5.30,5150000.0,outperform
1697,2011-07-18 03:22:09,1310939529.0,bms,34.21,-0.5812263876779883,1305.439941,-10.297540229107755,9.716313841429766,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
1698,2005-01-25 21:17:38,1106668058.0,bms,28.97,-15.80935774484161,1168.410034,-19.71346150899497,3.904103764153362,0.472,18.29,1.10,2.46,6.16,10.04,7.33,14.64,25.712,3100000000.0,3550000000.0,15.74,1.75,1.28,8.41,1.28,533480000.0,8.41,170790000.0,1.584,11.10,11.20,88860000.0,0.83,585360000.0,2.568,11.603,296110000.0,0.671,10.14,63.99,2330000.0,4.6,2.43,2260000.0,outperform
1699,2013-04-23 03:53:16,1366669396.0,ed,62.37,25.417253167102356,1578.780029,11.895622423236789,13.521630743865567,95.33,16.16,1.50,1.54,9.34,19.19,3.64,9.68,41.61,29220000000.0,29220000000.0,16.24,8.13,2.40,8.87,2.40,8300000000.000001,8.87,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.08,0.07,44.70,7040000.0,5.20,2.40,6700000.0,outperform
1700,2012-10-15 22:36:02,1350320762.0,ed,59.82,20.289563643675855,1440.130005,2.0688381660888777,18.220725477586978,102.60,16.52,1.41,1.51,8.56,18.09,3.70,9.24,42.49,28020000000.0,28020000000.0,15.58,5.28,2.25,8.85,2.25,7940000000.0,8.85,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.14,0.07,43.50,6540000.0,4.80,2.20,6650000.0,outperform
1701,2011-12-29 06:29:02,1325120342.0,ed,62.19,25.055298612507542,1263.02002,-10.48378578716556,35.5390843996731,91.58,16.75,1.40,1.60,8.34,17.34,3.95,9.71,44.90,28590000000.0,28590000000.0,16.76,4.73,2.18,9.09,2.18,7590000000.0,9.09,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
1702,2004-11-16 13:23:55,1100591635.0,ed,45.11,-9.290166901266836,1175.430054,-16.69170176252032,7.401534861253484,0.989,19.90,1.11,1.39,5.53,12.40,2.55,7.97,42.427,10920000000.0,18310000000.0,16.00,8.55,1.85,10.3,1.85,3420000000.0,10.3,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.068,0.54,41.89,9610000.0,14.969,3.99,9170000.0,outperform
1703,2011-12-17 20:07:44,1324132664.0,ed,59.78,20.209129298210346,1211.819946,-14.112577666408269,34.32170696461861,91.58,16.10,1.34,1.53,8.34,17.34,3.95,9.71,44.90,27800000000.0,27800000000.0,16.11,4.53,2.12,8.83,2.12,7590000000.0,8.83,1090000000.0,3.71,9.40,2.10,398000000.0,1.36,10680000000.0,1.17,39.11,3570000000.0,0.24,0.09,41.40,10750000.0,6.20,3.70,10700000.0,outperform
1704,2011-09-27 11:47:03,1317104223.0,ed,56.79,14.196661974663186,1175.380005,-16.69524897233029,30.891910946993477,93.23,15.60,1.26,1.48,8.04,16.86,3.95,9.61,45.54,26830000000.0,26830000000.0,15.39,4.50,2.03,8.70,2.03,7590000000.0,8.70,1060000000.0,3.64,9.80,0.80,492000000.0,1.68,10690000000.0,1.30,38.42,26830000000.0,0.21,0.09,41.40,13470000.0,3.60,4.60,13920000.0,outperform
